timestamp	commit	status	primary_metric	ane_median_ms_per_token	coreml_median_ms_per_token	speedup_vs_coreml	exact_match	nonzero_token_check	p99_ms_per_token	ttft_ms	compile_or_load_ms	change_summary
2026-03-12T09:31	cc9fb1e	baseline	1223.2 agg_tps@6streams	0.818	4.141	5.07x	yes	yes	-	-	758151	Baseline concurrent ANE: 507→1223 TPS (1→6 streams), CoreML: 60→241 TPS
2026-03-12T10:02	36027ac	KEEP	2498.0 agg_tps@6streams	0.400	4.093	10.2x	yes	yes	-	-	1916	Batched spatial-lane multistream: 2498 TPS@6 vs 1206 TPS concurrent (+107%). Near-linear scaling via shared kernels.
2026-03-12T10:14	b7b80fa	KEEP	5381.2 agg_tps@32streams	0.186	-	22.3x	yes	yes	-	-	1847	Extend batched sweep to 32 lanes: 5381 TPS@32, 4504@24, 3427@16, 3110@12 — sub-linear due to per-stream CPU (embed+argmax).
2026-03-12T10:20	df42370	KEEP	9572.4 agg_tps@32streams	0.104	4.173	39.9x	yes	yes	-	-	1908	Batched I/O: fuse embed+write+lock into one C call, batch argmax under one lock. 9572 TPS@32 (+78% vs 5381). 7631@24, 5482@16.
2026-03-12T10:30	-	REVERT	-	-	-	-	-	-	-	-	-	6-layer monolithic kernel: InvalidMILProgram at ANE compile. Exceeds ANE MIL compiler complexity limit. 4L+2L = same eval count as 3L+3L (no win). Dead end.
2026-03-12T10:51	e077dc6	KEEP	18110.4 agg_tps@32streams	0.055	3.032	10.0x	yes	yes	-	-	569	NEON argmax: branchless float16x8_t vcgtq+vbslq channel-major scan. Release-mode: 18110 TPS@32 (+57% vs 11537 baseline-release). Argmax 580→46µs. 13521@24, 9360@16, 3237@6.
2026-03-12T11:04	-	REVERT	-	-	-	-	-	-	-	-	-	Fused T1+Head (3-layer recurrent + RMSNorm + 32K classifier): InvalidMILProgram at ANE compile. Combined program too complex. Dead end.
2026-03-12T11:13	7bbd170	KEEP	53496.3 agg_tps@128streams	0.019	3.048	-	yes	yes	-	-	610	Scale to 128 spatial lanes: ANE amortizes weight load across lanes. 53496@128, 31337@64, 16275@32. Per-step: 1.97→2.04→2.39ms. Non-power-of-2 lanes blocked (statusType=0x9).
2026-03-12T11:20	-	REVERT	-	-	-	-	-	-	-	-	-	512 spatial lanes: compiles+evals but no throughput gain. 64751 TPS@512 flat vs 64824@256. Round_ms doubled (31.6→63.3ms). ANE saturated at 256 lanes.
2026-03-12T11:44	b33ca99	KEEP	49857.3 agg_tps@256streams	0.020	-	-	yes	yes	-	-	631	NEON embed write (channel-major vcvt_f16_f32, 266→37µs) + 256 spatial lanes. A/B matched-thermal: 49857@256 vs baseline 39066@128 (+28%). Peak cold-run: 82544@256.
2026-03-12T11:56	-	REVERT	-	-	-	-	-	-	-	-	-	dispatch_apply argmax: GCD thread pool overhead (>800µs) far exceeds parallel benefit. 32lanes: 82µs vs 46µs single-threaded. 256lanes: 990µs vs 525µs. pthread also bad (328µs). Dead end for CPU-parallel argmax.
2026-03-12T12:15	-	REVERT	-	-	-	-	-	-	-	-	-	On-ANE argmax probe: reduce_argmax, reduce_argmin, topk, equal all → InvalidMILProgram. blocked_reduce_max (reshape+reduce_max) compiles but produces max values not indices. On-ANE token selection impossible on this runtime.
2026-03-12T12:37	bdc99f5	KEEP	67608.3 agg_tps@256streams	0.015	-	-	yes	yes	-	-	448	Factored classifier [768→128→32000]: 6x weight reduction (49MB→8MB). 67608@256, 65322@128, 43499@64, 24055@32 (+35.6% vs 49857 baseline@256).
2026-03-12T12:45	-	REVERT	-	-	-	-	-	-	-	-	-	Fused 3L trunk+factored head: InvalidMILProgram. 4L/5L trunk-only: InvalidMILProgram. 3L is the absolute ANE kernel complexity limit. 1L/2L+head compile but eval fails (0x9). Two-output heads (logits+bmax) also eval-fail. Dead end for dispatch reduction.
2026-03-12T12:55	-	REVERT	-	-	-	-	-	-	-	-	-	K-sweep at 256 lanes: k=32→1.220ms, k=64→1.300ms, k=128→0.874ms, k=256→1.506ms, k=512→1.235ms. k=128 confirmed optimal (non-monotonic: smaller k reduces ANE expansion efficiency).
2026-03-12T13:04	-	REVERT	-	-	-	-	-	-	-	-	-	Metal GPU argmax: 10067µs vs NEON 515µs (20x slower). Metal command buffer overhead dominates for 16MB workload. GPU dispatch latency >> single-core bandwidth advantage. Dead end.
2026-03-12T13:32	844c6b6	KEEP	82159.6 agg_tps@256streams	0.012	5.142	422.4x	yes	yes	-	-	496	Parallel NEON argmax: dispatch_apply(4) channel-partitioned. Isolated: 531→152µs (-71%). Component: 519→264µs (-49%). End-to-end: 67608→82160 TPS@256 (+21.5%). Three-run: 59820-86970 (thermal).
2026-03-12T13:40	12f2bdb	KEEP	90618.0 agg_tps@256streams	0.011	-	-	yes	yes	-	-	448	Parallel argmax n=8 with stack allocation: 87422-95613 TPS@256 (three runs). Component timing: argmax 178µs (-66%), total 4134µs. ANE eval now 93.5% of step.
2026-03-12T13:47	5974d16	KEEP	103788.0 agg_tps@512streams	0.010	-	-	yes	yes	-	-	501	512 spatial lanes with parallel argmax: 95572-110234 TPS@512 (+25% vs 256). Round_ms 37-43ms. Previously flat at 512 due to serial argmax bottleneck.
2026-03-12T13:49	-	REVERT	-	-	-	-	-	-	-	-	-	1024 spatial lanes: round_ms=569ms (13x vs 512's 43ms). Only 14398 TPS@1024. ANE exceeds SRAM at 1024 spatial. Dead end.
2026-03-12T13:55	-	REVERT	-	-	-	-	-	-	-	-	-	Int8 weight quantization: constexpr_affine_dequantize (per-channel, scalar, uint8), cast(int8→fp16)+conv — all InvalidMILProgram. Raw MIL text path doesn't support quantized types. Dead end.
2026-03-12T14:01	-	REVERT	-	-	-	-	-	-	-	-	-	k-sweep at 512 lanes: k=96 shows lower isolated head_eval (1.142ms vs 1.375ms at k=128) but end-to-end 99780 vs 103788 TPS. Within thermal noise. k=128 retained.
2026-03-12T14:04	-	REVERT	-	-	-	-	-	-	-	-	-	Deferred state copies (GCD dispatch_group overlap with argmax): 97845 TPS vs 103788 baseline. GCD queue/group creation overhead (~50-100µs/step) exceeds 92µs copy savings. Dead end for GCD-based overlap.
2026-03-12T14:09	-	REVERT	-	-	-	-	-	-	-	-	-	Parallel argmax n=12 at 512 lanes: 103641 TPS avg vs n=8 103788. No improvement — dispatch overhead at n>8 offsets L2 benefit. n=8 confirmed optimal.
2026-03-12T14:15	-	REVERT	-	-	-	-	-	-	-	-	-	Software prefetch in NEON argmax: __builtin_prefetch 4 channel lines ahead. 100115 TPS avg vs 103788 baseline. M3 Max HW prefetcher handles sequential scan; explicit prefetch adds instruction overhead. Dead end.
2026-03-12T14:27	-	REVERT	-	-	-	-	-	-	-	-	-	ANE eval path sweep: clientDirect=101083, realtime=103443, queueDepth1=102073 vs default=104187 TPS@512. All within thermal noise. Dispatch overhead is negligible; hardware execution dominates. Dead end for eval path tuning.
2026-03-12T14:31	-	REVERT	-	-	-	-	-	-	-	-	-	Slim cell (2 conv/layer) compile probe@512 lanes: 3L=1.520ms, 4L=1.928ms, 5L=2.168ms — all compile+eval OK. 6L/7L/8L=InvalidMILProgram. ANE MIL limit is 5 slim layers. Per-layer cost ~0.434ms (slim) vs ~0.483ms (full). Can't reduce dispatches for 6L model.
2026-03-12T14:36	-	REVERT	-	-	-	-	-	-	-	-	-	Weight-tied 3L (ALBERT-style shared weights): isolated eval 1.272ms vs 1.423ms standard (-10.6%). ANE deduplicates shared BLOBFILE paths. But end-to-end: 104408 avg vs 102416 avg TPS@512 — within thermal noise. Compile time 15% faster (402ms vs 492ms). Gain diluted by non-ANE overhead.
2026-03-12T14:44	-	REVERT	-	-	-	-	-	-	-	-	-	k=64 factored head at 512 lanes: 101993 TPS vs k=128 baseline 103788 (-1.7%). At 256 lanes: 105962 (above baseline 90618 but different thermal). Peak within noise. k=128 retained — smaller k shifts ANE expansion efficiency non-monotonically (confirmed row 16).
